minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
216,C31,C,C31_merged.csv,0,94.67145108211898,59.76005323328354,93.97878995956358,96.00976577401389,2.0309758144503007,1004.0151698958464,33.53710566099792,849.9444283155881,1089.552251207621,0.03340298699319151,239.60782289203303,-0.3211746395056281,-0.45950700757645535,-0.15432801810743513,0.6377417313231959,0.7186937259988468,-1.7234012101835106,1.4113548485542395,1.9919225085375605,0,0,0,0,0.0,0.0,0.0,9.214131685358964,21.502716919712427,0,32.0,1.458715851580621,1.5206920475064294,1.582219577325077,-1.3250606305799622,-0.2854555779407164,-0.24153994416852953,-1.0972487388996512,-0.12229453953824532,-0.08870184833831019,-2.4323306539967415,-0.0,-0.0,0,0,95.32172898959843,0.282039035733912,94.9926257216246,95.65417878487322,61.24844332100048,0.5954523990900394,60.21956024086,61.73893849744865,-2.305630870518752,-2.4995954168485506,95.36720746674806,0.20824886119471378,94.9926257216246,95.65417878487322,61.30068502456017,0.49406302597755175,60.21956024086,61.73893849744865,-3.340985303053073,-3.118289995954128,95.50658776226445,0.2805084421226599,94.9926257216246,95.98965265379825,61.46709070253669,1.0707794980123202,60.10145633354572,63.58554662056908,-2.9772247630974373,-1.5942007410693846,95.42702403635039,0.26449205930457637,94.9926257216246,95.98965265379825,62.10837746807287,1.6900903841824215,60.10145633354572,66.46623199277643,-2.856694284955185,-1.3894666562021307,0.07221484807349722,0,0.5
217,C31,C,C31_merged.csv,0,94.62205132117698,59.70781921656303,93.97878995956358,96.00976577401389,2.0309758144503007,1004.8935095481752,26.842639102309484,891.2830226141878,1085.305759183953,0.026711924046935672,194.02273656976513,-0.04939976094199494,-0.052234016720511534,0.27177487856363314,0.4072729908559438,0.6879487805498314,-1.6701370329657408,1.3312101421632292,1.7721204425982449,0,0,0,0,0.0,0.0,0.0,9.937714554563755,21.478937107398423,0,33.0,1.4113548485542395,1.458715851580621,1.5206920475064294,-1.7234012101835106,-1.3250606305799622,-0.2854555779407164,-0.45950700757645535,-1.0972487388996512,-0.12229453953824532,-2.223303357086398,-0.0,-0.0,0,0,95.12518344904758,0.33067046048002585,94.67145108211898,95.5749638106864,60.852666268167454,0.8077401184287256,59.76005323328354,61.527805367636205,-1.521551477988739,-1.4173457842250816,95.29204228783603,0.3008807262761684,94.67145108211898,95.65417878487322,61.104870929210925,0.6677229364811185,59.76005323328354,61.73893849744865,-2.2267659844854286,-2.09226257826385,95.4829167671219,0.32850720277826323,94.67145108211898,95.98965265379825,61.41846399330973,1.1265222833566049,59.76005323328354,63.58554662056908,-2.620537506223246,-1.5185183657882304,95.40371852530032,0.29827895399678295,94.67145108211898,95.98965265379825,61.884838176089765,1.529710316230533,59.76005323328354,66.12793341787669,-2.620591207154924,-1.423157663531537,0.08378768985266263,0,0.5
218,C31,C,C31_merged.csv,0,94.66386114290074,59.82511525702948,93.97878995956358,96.00976577401389,2.0309758144503007,1002.9232662940832,26.226657481789953,896.2795402573533,1065.1269954682014,0.02615021344424531,168.847455210848,0.04180982172375991,0.11729604046644937,0.09120958266575485,0.1695300571869609,0.6284343734899949,-1.414724717804127,1.3135055568271525,1.725296847815808,0,0,0,0,0.0,0.0,0.0,10.581152717377535,21.307917397828476,0,34.0,1.3312101421632292,1.4113548485542395,1.458715851580621,-1.6701370329657408,-1.7234012101835106,-1.3250606305799622,-0.052234016720511534,-0.45950700757645535,-1.0972487388996512,-1.8582487782164459,-0.0,-0.0,1,0,94.93460095114571,0.27685868939916114,94.62205132117698,95.22740428778516,60.48866903795282,0.8369839373597351,59.70781921656303,61.439103519297895,-0.9778989015390062,-0.7927915355419085,95.22796607410798,0.3684409891362093,94.62205132117698,95.65417878487322,60.911343576851536,0.7674074455991214,59.70781921656303,61.73893849744865,-1.5310591053665181,-1.4154518907150135,95.44879624119429,0.37949978242740307,94.62205132117698,95.98965265379825,61.39603487351654,1.1570252108829804,59.70781921656303,63.58554662056908,-2.0683413657653413,-1.357722892907595,95.38313456253233,0.3296543465884694,94.62205132117698,95.98965265379825,61.67905405894962,1.3816200598603403,59.70781921656303,66.12793341787669,-2.1819018225459965,-1.3418586308797082,0.09570078328830096,0,0.5
219,C31,C,C31_merged.csv,0,94.50629861905853,60.106538095842744,93.97878995956358,95.0087739375906,1.029983978027019,998.227512360255,30.108211761115378,896.2795402572965,1066.2361610847595,0.0301616729536197,169.95662082746298,-0.15756252384221625,0.28142283881326335,-0.19937234556597616,0.16412679834681398,0.6871396963454544,-0.891386078294623,1.2146483558403958,1.4753706283457766,0,0,0,0,0.0,0.0,0.0,11.206886294855238,21.119193102922452,0,35.0,1.3135055568271525,1.3312101421632292,1.4113548485542395,-1.414724717804127,-1.6701370329657408,-1.7234012101835106,0.11729604046644937,-0.052234016720511534,-0.45950700757645535,-1.082720634419582,-0.0,-0.0,0,0,94.82189232216882,0.2401317399758494,94.62205132117698,95.1594723430228,60.165871385499145,0.6741948420694835,59.70781921656303,61.31680897975965,-1.3142523480737494,-0.088006145929971,95.15863351389842,0.4048573431684157,94.62205132117698,95.65417878487322,60.777568005563715,0.8325259146210691,59.70781921656303,61.73893849744865,-1.6112709966792742,-0.8060168433632435,95.40950288649832,0.4181176174134445,94.62205132117698,95.98965265379825,61.37352929353055,1.1840360779123138,59.70781921656303,63.58554662056908,-2.1601679284101545,-1.0700613109034318,95.3553248900079,0.35391464585368515,94.62205132117698,95.98965265379825,61.468960120254714,1.1398385146231973,59.70781921656303,63.58554662056908,-2.398957717337258,-1.1952763544425002,0.056985224507753736,0,0.5
220,C31,C,C31_merged.csv,0,94.55663609775948,60.438347255487294,93.98947127489129,94.9996185244526,1.0101472495613137,992.7471998260592,33.803442430408346,896.2795402572681,1066.2361610847313,0.03405040320066488,169.9566208274632,0.0503374787009534,0.3318091596445498,0.20790000254316965,0.05038632083128647,0.5194129345642295,-0.32983735482252996,1.0865777574324227,1.1806512229468729,0,0,0,0,0.0,0.0,0.0,11.733762671346184,20.76784415452336,0,36.0,1.2146483558403958,1.3135055568271525,1.3312101421632292,-0.891386078294623,-1.414724717804127,-1.6701370329657408,0.28142283881326335,0.11729604046644937,-0.052234016720511534,-0.3583939333205069,-0.0,-0.0,1,0,94.69125757737596,0.1809453939748702,94.50629861905853,94.9926257216246,59.92381720871576,0.22586871805319936,59.70781921656303,60.21956024086,-0.7439895355124692,2.278004901282278,95.06407250069938,0.4378353080762902,94.50629861905853,95.65417878487322,60.720317878296484,0.8593079944118589,59.70781921656303,61.73893849744865,-1.1589663820613672,-0.32813685505414275,95.35556421250732,0.4615984976251355,94.50629861905853,95.98965265379825,61.373783381645396,1.183749240658678,59.70781921656303,63.58554662056908,-1.730785777809546,-0.7902316588922107,95.328671698753,0.38638475432906383,94.50629861905853,95.98965265379825,61.358131620716414,1.1035098439810267,59.70781921656303,63.58554662056908,-1.9981005780989385,-0.8335080744825093,0.06177605329423393,0,0.5
221,C31,C,C31_merged.csv,0,94.70187960631723,60.69873761492836,93.98947127489129,94.9996185244526,1.0101472495613137,988.4884325047888,36.43470836055532,896.2795402572965,1071.278721925978,0.0368590133808964,174.99918166868156,0.1452435085577548,0.26039035944106814,0.09490602985680141,-0.07141880020348168,0.13015879555455,0.369783866754716,0.842567126980498,0.7099193634681705,0,0,0,0,0.0,0.0,0.0,12.132568449429158,21.298571857277594,0,37.0,1.0865777574324227,1.2146483558403958,1.3135055568271525,-0.32983735482252996,-0.891386078294623,-1.414724717804127,0.3318091596445498,0.28142283881326335,0.11729604046644937,0.3115677302152603,0.0,0.0,0,0,94.60405965260294,0.07114727047733259,94.50629861905853,94.67145108211898,59.967574611641226,0.3048648830199129,59.70781921656303,60.438347255487294,1.3748939777733011,2.398318219023537,94.96289432110069,0.42505620546729994,94.50629861905853,95.65417878487322,60.608008966320845,0.8090863332914032,59.70781921656303,61.73893849744865,-0.6140710603118977,0.11213716617660302,95.29688014038301,0.4854384863544303,94.50629861905853,95.98965265379825,61.38256076211428,1.1757013151794435,59.70781921656303,63.58554662056908,-1.2256970775723603,-0.5816299925475112,95.3041939489501,0.41131181270412703,94.50629861905853,95.98965265379825,61.28151793336181,1.0841107671941583,59.70781921656303,63.58554662056908,-1.4643740442877446,-0.5375652895153629,0.062145730679311596,0,0.5
222,C31,C,C31_merged.csv,0,94.67744380865189,60.62061465257863,93.98947127489129,94.9996185244526,1.0101472495613137,989.7623167278092,39.969602715993965,896.2795402573,1073.3023361766527,0.04038303140104884,177.0227959193527,-0.024435797665347536,-0.07812296234973104,-0.16967930622310234,-0.3385133217907992,0.00922153556622618,0.29166090440498493,0.6971940693268266,0.4860795703044999,0,0,0,0,0.0,0.0,0.0,12.36831342030986,21.585288929579903,0,38.0,0.842567126980498,1.0865777574324227,1.2146483558403958,0.369783866754716,-0.32983735482252996,-0.891386078294623,0.26039035944106814,0.3318091596445498,0.28142283881326335,0.20334425280565402,0.0,0.0,0,1,94.61014535744259,0.0791986362587396,94.50629861905853,94.70187960631723,60.15531148797019,0.4144511216135213,59.70781921656303,60.69873761492836,0.8497425509883102,1.122697322658814,94.86766440324509,0.3536511305398205,94.50629861905853,95.5749638106864,60.50398887806881,0.7080971800985737,59.70781921656303,61.527805367636205,-0.5378763933338567,0.16470306306485405,95.2361570865441,0.4797975693131766,94.50629861905853,95.98965265379825,61.30468147857751,1.1663268378425016,59.70781921656303,63.58554662056908,-1.1644770912282858,-0.5865138345476802,95.28176708628978,0.42543565485733875,94.50629861905853,95.98965265379825,61.21578629949746,1.056405948448043,59.70781921656303,63.58554662056908,-1.4204810310046445,-0.5633929341208178,0.07090977866965013,0,0.5
223,C31,C,C31_merged.csv,0,94.8016120648,60.27515024282124,93.98947127489129,94.9996185244526,1.0101472495613137,995.435096524641,36.627008681921716,910.8222234628728,1073.3023361766527,0.03679497418746582,162.48011271377993,0.12416825614810989,-0.34546440975739046,0.14860405381345743,-0.2673414474076594,-0.1271646194145717,-0.05380350535240552,0.6849761704941386,0.46919235414481525,0,0,0,0,0.0,0.0,0.0,12.458685333536891,21.83500180565119,0,39.0,0.6971940693268266,0.842567126980498,1.0865777574324227,0.29166090440498493,0.369783866754716,-0.32983735482252996,-0.07812296234973104,0.26039035944106814,0.3318091596445498,-0.03685411905545163,-0.0,-0.0,1,0,94.62122385493758,0.08494610051376,94.50629861905853,94.70187960631723,60.337870575173305,0.36629821500054927,59.82511525702948,60.69873761492836,2.1235608082232584,-0.17122751294862465,94.77791240304164,0.25407332857187287,94.50629861905853,95.22740428778516,60.413269806563065,0.6142489918404653,59.70781921656303,61.439103519297895,0.0932788258081679,-0.22485924368875038,95.17054664428677,0.4606756363849632,94.50629861905853,95.931594415198,61.20177607726625,1.1289076073074178,59.70781921656303,63.58554662056908,-0.8008554183197054,-0.8208163612743542,95.26207196832907,0.43952394529644245,94.50629861905853,95.98965265379825,61.17291769494683,1.053493137625173,59.70781921656303,63.58554662056908,-1.0476332597044455,-0.8521815853014248,0.06286740630028859,0,0.5
224,C31,C,C31_merged.csv,0,94.92578296584524,59.81748007327297,93.98947127489129,94.9996185244526,1.0101472495613137,1003.0512807711634,34.401674774865185,910.8222234628583,1077.116227343936,0.03429702492221193,166.29400388107774,0.12417090104524675,-0.45767016954827255,2.644897136860891e-06,-0.1122057597908821,-0.25133552045981844,-0.42987516856765495,0.6849761704941386,0.46919235414481525,0,0,0,0,0.0,0.0,0.0,11.561441926705953,22.136264235396084,0,40.0,0.6849761704941386,0.6971940693268266,0.842567126980498,-0.05380350535240552,0.29166090440498493,0.369783866754716,-0.34546440975739046,-0.07812296234973104,0.26039035944106814,-0.2944542467559946,-0.0,-0.0,0,0,94.64877403931743,0.11809981435811531,94.50629861905853,94.8016120648,60.42787757233166,0.24351953482663238,60.106538095842744,60.69873761492836,2.3455492121929673,-2.5065648203264232,94.73533318074313,0.2003796741815886,94.50629861905853,95.1594723430228,60.2968744789154,0.4974356352016386,59.70781921656303,61.31680897975965,0.9504446290771373,-0.9637315297045524,95.11404752676688,0.43074566961421984,94.50629861905853,95.80285211464614,61.07073500266556,1.072604223304956,59.70781921656303,63.58554662056908,-0.4370666363059433,-1.1684225198470735,95.25227022032333,0.44658502326593286,94.50629861905853,95.98965265379825,61.126682026839816,1.061684140345462,59.70781921656303,63.58554662056908,-0.731075243165207,-1.233136960245866,0.0644585480542895,0,0.5
225,C31,C,C31_merged.csv,0,94.92578296584524,59.354412662505695,93.98947127489129,94.9996185244526,1.0101472495613137,1010.8768212595274,28.86045986433667,919.610128248145,1077.1162273439074,0.028549927406958695,157.50609909576247,0.0,-0.4630674107672732,-0.12417090104524675,-0.005397241219000648,-0.25133552045981844,-0.8086365058456764,0.6849761704941386,0.46919235414481525,0,0,0,0,0.0,0.0,0.0,10.725726049693662,22.471922229851955,0,41.0,0.6849761704941386,0.6849761704941386,0.6971940693268266,-0.42987516856765495,-0.05380350535240552,0.29166090440498493,-0.45767016954827255,-0.34546440975739046,-0.07812296234973104,-0.5538967370959326,-0.0,-0.0,0,0,94.73267090867478,0.13877278296198464,94.55663609775948,94.92578296584524,60.370065967817695,0.3499364924501306,59.81748007327297,60.69873761492836,1.391570112299094,-2.9023932262701657,94.71196424302536,0.15358101141007768,94.50629861905853,94.9926257216246,60.146941588266735,0.3638885350827999,59.70781921656303,60.69873761492836,1.392221088119816,-2.1779442036576024,95.07019406932683,0.4005144110662515,94.50629861905853,95.65417878487322,60.88233167530076,0.9289374446799789,59.70781921656303,63.38992761860626,-0.360564063343278,-1.6448029106216497,95.24671751990033,0.4496667829079179,94.50629861905853,95.98965265379825,61.06586574522144,1.083187413051213,59.70781921656303,63.58554662056908,-0.713716392346477,-1.5800156668131677,0.06277621582853792,0,0.5
226,C31,C,C31_merged.csv,0,94.92578296584524,58.972769437675844,93.98947127489129,94.9996185244526,1.0101472495613137,1017.4187268483256,23.184402617754746,939.4670541553936,1077.116227343879,0.022787473835451648,137.6491731884854,0.0,-0.38164322482985114,0.0,0.08142418593742207,-0.25133552045981844,-0.9930572387602652,0.6849761704941386,0.46919235414481525,0,0,0,0,0.0,0.0,0.0,9.95198636860718,22.847404135195134,0,42.0,0.6849761704941386,0.6849761704941386,0.6849761704941386,-0.8086365058456764,-0.42987516856765495,-0.05380350535240552,-0.4630674107672732,-0.45767016954827255,-0.34546440975739046,-0.6802205444874899,-0.0,-0.0,0,0,94.80650028229192,0.11840784506444371,94.67744380865189,94.92578296584524,60.153279049221375,0.5660672789002034,59.354412662505695,60.69873761492836,1.0073883490439561,-2.0854581346569105,94.70527996744744,0.14094322294632766,94.50629861905853,94.92578296584524,60.0604268304313,0.43966077705337825,59.354412662505695,60.69873761492836,1.564481028518657,-2.4738558668912214,95.03624371709773,0.3811225313535595,94.50629861905853,95.65417878487322,60.68055592749572,0.7822975875140524,59.354412662505695,61.73893849744865,-0.2898300209651399,-2.1830394431443865,95.23948516399211,0.45312811406845754,94.50629861905853,95.98965265379825,60.99820274516822,1.1251953902005725,59.354412662505695,63.58554662056908,-0.6923035415531008,-1.8000725252983243,0.05706674450123807,0,0.5
227,C31,C,C31_merged.csv,0,94.9425662623026,58.921777362151246,93.97878995956358,95.0087739375906,1.029983978027019,1018.2992212068158,20.3583054216962,915.3967370360316,1077.1162273438931,0.019992458992131003,161.71949030786152,0.016783296457361985,-0.05099207552459717,0.016783296457361985,0.33065114930525397,-0.25290455481804486,-1.0440493142848624,0.7108717479209758,0.5053386419922234,0,0,0,0,0.0,0.0,0.0,9.22560769054708,23.232529132016168,0,43.0,0.6849761704941386,0.6849761704941386,0.6849761704941386,-0.9930572387602652,-0.8086365058456764,-0.42987516856765495,-0.38164322482985114,-0.4630674107672732,-0.45767016954827255,-0.7421851609613763,-0.0,-0.0,0,0,94.85128095419752,0.11106079524740438,94.67744380865189,94.92578296584524,59.80808541377088,0.6674603589794968,58.972769437675844,60.62061465257863,0.8219399825269931,-1.3278811837975564,94.73071315582006,0.15627384687796791,94.50629861905853,94.92578296584524,59.98169845087053,0.5548280132499626,58.972769437675844,60.69873761492836,1.3556529817045047,-1.9103597212236776,95.01137772182804,0.370633065259584,94.50629861905853,95.65417878487322,60.54328469004073,0.8300530889241164,58.972769437675844,61.73893849744865,-0.18565925702619274,-1.9534983358609253,95.23218223002128,0.45645881280867895,94.50629861905853,95.98965265379825,60.939542145829996,1.1838638074231558,58.972769437675844,63.58554662056908,-0.6344843381084302,-1.7043892811206853,0.04074961462960988,0,0.5
228,C31,C,C31_merged.csv,0,95.06140962844285,59.08227749514657,93.97878995956358,95.9990844586862,2.0202944991226133,1015.5329574918438,32.88120599376689,863.190986977969,1108.7934159402837,0.0323782756149802,245.60242896231466,0.11884336614023994,0.16050013299532395,0.10206006968287795,0.21149220851992112,-0.30966379288423695,-0.8835491812895384,0.7729558759950237,0.5974607862352345,0,0,0,0,0.0,0.0,0.0,8.605269296304826,23.66924890007904,0,44.0,0.7108717479209758,0.6849761704941386,0.6849761704941386,-1.0440493142848624,-0.9930572387602652,-0.8086365058456764,-0.05099207552459717,-0.38164322482985114,-0.4630674107672732,-0.6829445314083411,-0.0,-0.0,0,0,94.90430544492766,0.057865516895654695,94.8016120648,94.9425662623026,59.46831795568541,0.5766588882985195,58.921777362151246,60.27515024282124,2.714987991872321,-0.669443354420291,94.76276464993262,0.16417977904728911,94.50629861905853,94.9425662623026,59.90309426542935,0.6461117738028868,58.921777362151246,60.69873761492836,1.819011940710468,-1.2703943861781317,94.99536536202031,0.36608854883584935,94.50629861905853,95.65417878487322,60.40721892114044,0.8626826237226568,58.921777362151246,61.73893849744865,0.18040516872913925,-1.535838777274161,95.22011904410707,0.45925622925126425,94.50629861905853,95.98965265379825,60.89838800415415,1.2324873594812353,58.921777362151246,63.58554662056908,-0.3455792334552914,-1.473532766917785,0.05925995293169956,0,0.5
