minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
121,D31,D,D31_merged.csv,0,89.69125881844306,68.31255607936312,79.96948195620661,97.07942320897232,17.109941252765708,878.3158388963534,63.83645221446264,711.87851272731,1023.0520652509654,0.07268052036346771,311.1735525236554,-0.03832954400957078,-0.3001054218955801,-0.3390725566491426,-0.018421956765877212,0.03323297983266116,-0.3570132623805904,9.755009842069114,95.16021701886528,1,1,1,1,10.0,29.0,29.0,80.73211647720053,227.4866882327509,20,0.0,9.712582792909643,9.712582792909643,9.748695302764418,-0.11820128497426197,0.16348218015544091,-0.053734898506149875,-0.2816834651297029,0.1678677841596965,0.5825023284743622,-3.4826678882718625,-0.3570132623805904,-0.3570132623805904,0,0,89.6312065715521,0.239050744293781,89.34209465679916,89.92023437857634,68.5107923701112,0.33552723194211426,68.14397485375434,68.8943449663884,0.25121129435665157,-0.5908202729198591,89.68770266269931,0.21980804222573477,89.34209465679916,90.01383820350449,68.63643482453075,0.34140244130290653,68.14397485375434,69.11705253679517,0.016178460568334194,-0.9486714387032583,90.08352124310164,0.6858031057689254,89.20419236540269,91.86464738943567,68.80351754091927,0.34920534007071485,68.14397485375434,69.45524438294306,-0.5719752817665885,-1.405939157335718,89.8353894424523,1.4307669453120626,86.57545026830448,91.89848589812058,69.854443372919,1.752962930225642,68.14397485375434,73.74139441570071,-0.1007366185537644,-0.8795892183284227,0.9753475443192073,1,0.5
122,D31,D,D31_merged.csv,0,90.11363881895171,67.56501627917278,79.96948195620661,97.07942320897232,17.109941252765708,888.033531318711,64.35273184330437,711.87851272731,1023.0520652509796,0.07246655624336834,311.1735525236696,0.4223800005086531,-0.7475398001903386,0.4607095445182239,-0.4474343782947585,-0.38914702067599194,-1.0452560665614783,9.755009842069114,95.16021701886528,1,1,1,1,10.0,29.0,29.0,81.88118252333364,229.495945932199,21,0.0,9.755009842069114,9.712582792909643,9.712582792909643,-0.3570132623805904,-0.11820128497426197,0.16348218015544091,-0.3001054218955801,-0.2816834651297029,0.1678677841596965,-10.19648321678967,-1.0452560665614783,-1.0452560665614783,1,0,89.58541145952543,0.18585227405480706,89.34209465679916,89.73527011011927,68.53800291659866,0.3058433014819563,68.14397485375434,68.8943449663884,2.842189379240578,-3.1813240071346764,89.69235511813025,0.21928927835091822,89.34209465679916,90.01383820350449,68.55598517878755,0.308793934089694,68.14397485375434,69.04604152981803,1.9211322322256985,-3.209159216602125,89.97485181455203,0.5468315753589942,89.20419236540269,91.04892144146892,68.76402408056286,0.35817120790689655,68.14397485375434,69.45524438294306,0.253802104073041,-3.3475828735562487,89.93212254011851,1.3107896233947,86.57545026830448,91.89848589812058,69.7147154736477,1.7007397835361593,68.14397485375434,73.74139441570071,0.1384785747411603,-1.2639788962925822,0.9776938417989713,1,0.5
123,D31,D,D31_merged.csv,1,90.79888395513844,66.33067029607516,79.96948195620661,97.07942320897232,17.109941252765708,904.5589277506556,49.121489147788374,760.0094975742903,1012.1146748729471,0.054304355018569735,252.10517729865683,0.6852451361867224,-1.2343459830976258,0.26286513567806935,-0.48680618290728717,-1.0664547188524836,-2.129549338711314,9.762947280079345,95.31513959360868,1,1,1,1,10.0,29.0,29.0,83.31059967956057,231.57623748124405,22,0.0,9.755009842069114,9.755009842069114,9.712582792909643,-1.0452560665614783,-0.3570132623805904,-0.11820128497426197,-0.7475398001903386,-0.3001054218955801,-0.2816834651297029,-20.790677924166392,-2.129549338711314,-2.129549338711314,0,0,89.66108520129191,0.3025302560114147,89.34209465679916,90.11363881895171,68.42221120168234,0.5240626814441497,67.56501627917278,68.8943449663884,3.7609420255922927,-3.9910128686201607,89.75663767452505,0.24033929194893897,89.34209465679916,90.11363881895171,68.40788265372302,0.39167784339923994,67.56501627917278,68.8943449663884,4.336562166600761,-5.303369574394202,89.92808768342616,0.4868464177102211,89.20419236540269,90.86756349024697,68.67431129105691,0.4205120635972651,67.56501627917278,69.45524438294306,1.7886467683338112,-5.5733026418626554,90.05006215847342,1.1473405603148283,86.91957885099566,91.89848589812058,69.52794908368733,1.6138675489539667,67.56501627917278,73.74139441570071,0.6526586983550352,-1.9811283705930536,0.9759119715467375,1,0.5
124,D31,D,D31_merged.csv,1,90.52691121792428,66.52922876458021,83.98870832379644,95.9990844586862,12.010376134889754,901.8592446384056,50.76135782834736,762.6215764382209,1012.1146748729188,0.05628523312271393,249.4930984346979,-0.27197273721415627,0.19855846850505543,-0.9572178734008787,1.4329044516026812,-0.723169756618617,-1.7791296489469914,5.815033137509218,33.8146103903303,1,1,1,1,10.0,29.0,29.0,85.8625921517764,233.73882296991422,23,0.0,9.762947280079345,9.755009842069114,9.755009842069114,-2.129549338711314,-1.0452560665614783,-0.3570132623805904,-1.2343459830976258,-0.7475398001903386,-0.3001054218955801,-10.345697864551896,-1.7791296489469914,-1.7791296489469914,0,0,89.95244306095978,0.5325603834395416,89.42884534981306,90.79888395513844,67.94304982445162,1.0286586195249627,66.33067029607516,68.8943449663884,1.0786911209097017,-1.3744317434722084,89.86458654662901,0.40664310006699833,89.34209465679916,90.79888395513844,68.16742484430681,0.7461119270605552,66.33067029607516,68.8943449663884,1.6287616122987014,-2.1956438709947603,89.92916649118791,0.48884704950488206,89.20419236540269,90.86756349024697,68.53962026766479,0.6636014788332492,66.33067029607516,69.45524438294306,1.2227643131768482,-3.029516309426054,90.17937232861149,0.990201916376802,87.52758393733627,91.89848589812058,69.28813173764664,1.531865732002443,66.33067029607516,73.74139441570071,0.3509777991386334,-1.801008349119482,0.9259520182624735,1,0.5
125,D31,D,D31_merged.csv,1,91.15388194603392,66.7265303682983,83.98870832379644,96.0189211871519,12.030212863355459,899.1925650686302,52.55668102106051,762.6215764381925,1012.1146748729118,0.058448749536812686,249.4930984347193,0.6269707281096402,0.19730160371808836,0.8989434653237964,-0.0012568647869670713,-1.3261297016861135,-1.5179993448461602,5.839043920551362,34.09443390612782,1,1,1,1,10.0,29.0,29.0,84.7135898374914,231.99913766180916,24,0.0,5.815033137509218,9.762947280079345,9.755009842069114,-1.7791296489469914,-2.129549338711314,-1.0452560665614783,0.19855846850505543,-1.2343459830976258,-0.7475398001903386,-8.863664845924921,-1.5179993448461602,-1.5179993448461602,1,0,90.17205623458203,0.4871323275412593,89.69125881844306,90.79888395513844,67.47002658409,1.0256372207979394,66.33067029607516,68.6126615012587,2.0155215655826724,-0.7249114996170466,89.93005638717224,0.457527207151738,89.34209465679916,90.79888395513844,67.98993164599571,0.9043167097138033,66.33067029607516,68.8943449663884,2.674869471654824,-1.397078329004062,89.91213387757178,0.4594828300067464,89.20419236540269,90.79888395513844,68.42482890858393,0.7968236573779739,66.33067029607516,69.45524438294306,2.702490685982568,-2.131335490055669,90.2793499046311,0.8554779135578313,88.6855888710867,91.89848589812058,69.04772621594263,1.3658131176082502,66.33067029607516,73.01516419550917,1.0222730798107231,-1.6994974039414013,0.9284480229451612,1,0.5
126,D31,D,D31_merged.csv,1,91.5806148368556,66.85888330091774,83.98870832379644,96.0189211871519,12.030212863355459,897.4125357426723,54.84778956260805,762.6215764381925,1042.3451866563482,0.06111769936132843,279.7236102181557,0.42673289082168253,0.13235293261944037,-0.20023783728795763,-0.06494867109864799,-1.752862592507796,-1.301355799422339,5.839043920551362,34.09443390612782,1,1,1,1,10.0,29.0,29.0,83.73539080898246,230.2834631367462,25,0.0,5.839043920551362,5.815033137509218,9.762947280079345,-1.5179993448461602,-1.7791296489469914,-2.129549338711314,0.19730160371808836,0.19855846850505543,-1.2343459830976258,-7.598673669091266,-1.301355799422339,-1.301355799422339,0,0,90.45691495129827,0.5726414859007034,89.69125881844306,91.15388194603392,67.09280035749791,0.8281607292010918,66.33067029607516,68.31255607936312,1.9623096007266572,-0.2824536932653431,90.04406076142519,0.6004387229206856,89.34209465679916,91.15388194603392,67.80179636380456,0.9557119647820356,66.33067029607516,68.8943449663884,2.559052267575664,-0.9866079924005785,89.93204670786602,0.5043961972513753,89.20419236540269,91.15388194603392,68.32505468728468,0.8784085925769456,66.33067029607516,69.45524438294306,3.268399202795706,-1.669122318197845,90.36162634046268,0.8146308886930884,89.20419236540269,91.89848589812058,68.83810508836892,1.2095464271334893,66.33067029607516,72.43812097867135,1.496369108159582,-1.6363338711534614,0.9396090416896036,1,0.5
127,D31,D,D31_merged.csv,0,91.3288045573612,67.84880693796066,83.96887159533074,96.07995727473867,12.111085679407935,884.3191606134294,55.98032833945108,753.8963461550452,1042.3451866563482,0.0633033081637844,288.44884050130304,-0.25181027949440704,0.9899236370429207,-0.6785431703160896,0.8575707044234804,-1.4043500928256947,-0.005688628502895199,5.955582869204761,35.468967311965216,1,1,1,1,10.0,29.0,29.0,82.75719178047352,229.59298624144853,26,0.0,5.839043920551362,5.839043920551362,5.815033137509218,-1.301355799422339,-1.5179993448461602,-1.7791296489469914,0.13235293261944037,0.19730160371808836,0.19855846850505543,-0.033879098461112575,-0.005688628502895199,-0.005688628502895199,0,0,90.83478615498079,0.5644049901574928,90.11363881895171,91.5806148368556,66.80206580180884,0.47108413063412635,66.33067029607516,67.56501627917278,0.875290635262727,2.2219834379536514,90.2100988072531,0.7684558157508886,89.34209465679916,91.5806148368556,67.67003435920374,0.9885756138700227,66.33067029607516,68.8943449663884,1.4557840895705367,0.1808385481582646,90.00133129371075,0.6235113109766987,89.20419236540269,91.5806148368556,68.23602332700884,0.9333774512771515,66.33067029607516,69.45524438294306,2.1290283596796784,-0.414855092672685,90.41186288921102,0.8422526545521107,89.20419236540269,91.89848589812058,68.65213049911047,1.0561263355128137,66.33067029607516,70.95084043739371,1.0886776826340547,-0.7606320703666076,0.9278381868482759,1,0.5
128,D31,D,D31_merged.csv,1,91.31367798377455,68.44626558511587,83.96887159533074,96.07995727473867,12.111085679407935,876.6000524219605,57.4334814043088,753.8963461550452,1042.3451866563769,0.06551845536128556,288.4488405013317,-0.015126573586641712,0.5974586471552072,0.23668370590776533,-0.3924649898877135,-0.993402965336557,0.7393539765491539,6.351403423107257,40.34032544305858,1,1,1,1,10.0,29.0,29.0,81.89553170061798,228.94469179318935,27,0.0,5.955582869204761,5.839043920551362,5.839043920551362,-0.005688628502895199,-1.301355799422339,-1.5179993448461602,0.9899236370429207,0.13235293261944037,0.19730160371808836,4.695935377542259,0.7393539765491539,0.7393539765491539,0,0,91.07781930266269,0.4191918173481434,90.52691121792428,91.5806148368556,66.85882393356641,0.5884613793913555,66.33067029607516,67.84880693796066,0.562650966337878,2.697613993277422,90.36945225197731,0.8223829958723976,89.34209465679916,91.5806148368556,67.64051756762437,0.9771934490465584,66.33067029607516,68.8943449663884,1.148158141080721,0.8245532328093881,90.04598076345972,0.6851852716792071,89.20419236540269,91.5806148368556,68.19412296153726,0.930882069810941,66.33067029607516,69.45524438294306,1.8501524663658349,0.27086419618095764,90.40766023922755,0.8371679575954358,89.20419236540269,91.89848589812058,68.5487293824627,0.9717951731144028,66.33067029607516,70.32355685409217,1.082241306928802,-0.10543764795461316,0.9148654762282585,1,0.5
129,D31,D,D31_merged.csv,1,91.35249215431956,68.23137284002473,83.96887159533074,96.07995727473867,12.111085679407935,879.3608790589043,59.61965142939815,742.2733203466123,1042.3451866563769,0.06779884442119298,300.0718663097646,0.038814170545009574,-0.21489274509113443,0.053940744131651286,-0.8123513922463417,-0.6895945677882054,0.5244612314580195,6.694025991200618,44.80998397086942,1,1,1,1,10.0,29.0,29.0,78.49823982096082,228.69221789883267,28,0.0,6.351403423107257,5.955582869204761,5.839043920551362,0.7393539765491539,-0.005688628502895199,-1.301355799422339,0.5974586471552072,0.9899236370429207,0.13235293261944037,3.510757114757066,0.5244612314580195,0.5244612314580195,1,1,91.1807781083899,0.39614042014797085,90.52691121792428,91.5806148368556,67.28194299137456,0.8262903888792814,66.52922876458021,68.44626558511587,0.43346762207583106,1.1490268571777833,90.56661058467485,0.784163294346093,89.42884534981306,91.5806148368556,67.61249640791308,0.9461168039799915,66.33067029607516,68.8943449663884,1.0021912212813469,0.6541226511443887,90.10337477175047,0.7415104409275636,89.20419236540269,91.5806148368556,68.16313630054836,0.9104218826347954,66.33067029607516,69.45524438294306,1.6845580501962478,0.07495046063578174,90.39292061409085,0.816243396371311,89.20419236540269,91.89848589812058,68.48615300683016,0.9121819632496698,66.33067029607516,70.04213683506727,1.1755948587082927,-0.2793084900492568,0.9046067618491119,1,0.5
130,D31,D,D31_merged.csv,1,90.18477546349278,67.97243788689323,81.95925841153581,96.9985503929198,15.039291981383982,882.7107260716551,65.35018921678126,742.2733203466123,1047.9907494018337,0.07403352795723973,305.7174290552214,-1.1677166908267793,-0.25893495313150083,-1.2065308613717889,-0.044042208040366404,0.7916074870934011,0.26552627832651865,9.017124539050371,81.30853495274437,1,1,1,1,10.0,29.0,29.0,75.4796830192518,228.69392904554817,29,0.0,6.694025991200618,6.351403423107257,5.955582869204761,0.5244612314580195,0.7393539765491539,-0.005688628502895199,-0.21489274509113443,0.5974586471552072,0.9899236370429207,2.39428352006077,0.26552627832651865,0.26552627832651865,0,0,91.34589429566896,0.1527546697441139,91.15388194603392,91.5806148368556,67.62237180646346,0.7884165565537149,66.7265303682983,68.44626558511587,-7.601200239057917,0.444011579310257,90.75897526512549,0.7061056781778975,89.69125881844306,91.5806148368556,67.54619919527673,0.8661634544411176,66.33067029607516,68.6126615012587,-0.8131924432535674,0.4920996024838406,90.19706916405991,0.7759985168972043,89.20419236540269,91.5806148368556,68.10194272340243,0.8586621152233612,66.33067029607516,69.11705253679517,-0.015842427916335906,-0.15082164941620946,90.3747208226308,0.7870823232923478,89.20419236540269,91.86464738943567,68.43206060349871,0.875646233274452,66.33067029607516,70.04213683506727,-0.24132845258610947,-0.5248954419488968,0.9708401258201059,1,0.5
131,D31,D,D31_merged.csv,1,90.18957727423006,67.5223058331297,81.95925841153581,96.9985503929198,15.039291981383982,888.5952465586728,69.57857097851172,742.2733203465839,1057.247059053907,0.07830175915071985,314.97373870732304,0.004801810737276924,-0.45013205376352516,1.1725185015640562,-0.19119710063202433,0.7868056763561242,-0.18460577543700651,9.017124539050371,81.30853495274437,1,1,1,1,10.0,29.0,29.0,74.78422476539252,230.59325179929297,30,0.0,9.017124539050371,6.694025991200618,6.351403423107257,0.26552627832651865,0.5244612314580195,0.7393539765491539,-0.25893495313150083,-0.21489274509113443,0.5974586471552072,-1.6646132677434538,-0.18460577543700651,-0.18460577543700651,1,0,91.15207299916074,0.5515502428690575,90.18477546349278,91.5806148368556,67.87155331018245,0.6115472050355814,66.85888330091774,68.44626558511587,-1.745073522085603,-0.5710883381969216,90.80449397522952,0.6443442442515447,89.69125881844306,91.5806148368556,67.48217683384017,0.7996875162486776,66.33067029607516,68.44626558511587,-0.9543294698220381,0.05018084998723035,90.24609831896441,0.7401127191340239,89.34209465679916,91.5806148368556,68.05930582918548,0.8418669509993456,66.33067029607516,69.11705253679517,-0.07636815754292961,-0.637868009212523,90.32384548714427,0.7459812371715163,89.20419236540269,91.86464738943567,68.36307063855956,0.8244549414064045,66.33067029607516,69.45524438294306,-0.17998872655739015,-1.0197826020614653,0.9769788522500258,1,0.5
132,D31,D,D31_merged.csv,1,89.43679357086545,67.91547576576468,81.95925841153581,96.9985503929198,15.039291981383982,883.4510739045021,71.99306988043377,742.2733203465981,1057.2470590538785,0.08149072654612671,314.9737387072804,-0.7527837033646136,0.3931699326349758,-0.7575855141018906,0.843301986398501,1.5395893797207378,0.37181470961343166,9.017124539050371,81.30853495274437,1,1,1,1,10.0,30.0,30.0,74.04633946237378,237.2102993311462,31,0.0,9.017124539050371,9.017124539050371,6.694025991200618,-0.18460577543700651,0.26552627832651865,0.5244612314580195,-0.45013205376352516,-0.25893495313150083,-0.21489274509113443,3.352699542035163,0.37181470961343166,0.37181470961343166,0,0,90.87386548663564,0.6270134558690768,90.18477546349278,91.35249215431956,68.00423781662484,0.35510818677604294,67.5223058331297,68.44626558511587,-2.2919315404137945,-0.24995777108381376,90.85432582080821,0.5627919935884849,90.11363881895171,91.5806148368556,67.40315180921684,0.745738426946175,66.33067029607516,68.44626558511587,-2.518749850907208,0.6870022222749473,90.27334046946923,0.7267187652016486,89.34209465679916,91.5806148368556,67.9795684940022,0.811380868006612,66.33067029607516,69.04604152981803,-1.1511287979080351,-0.07899216109812114,90.26800981663742,0.6870371411937878,89.20419236540269,91.5806148368556,68.31039999011419,0.8260639285663532,66.33067029607516,69.45524438294306,-1.209856346816502,-0.478079493235961,0.9886887757294365,1,0.5
133,D31,D,D31_merged.csv,1,89.08783845782153,68.06032946480849,81.95925841153581,96.9985503929198,15.039291981383982,881.5708133035678,72.62525393538458,742.273320346599,1057.247059053907,0.08238164517179423,314.9737387073079,-0.3489551130439139,0.14485369904380718,0.40382859032069973,-0.2483162335911686,1.8885444927646517,0.3747730792633064,9.017124539050371,81.30853495274437,1,1,1,1,10.0,30.0,30.0,73.30845415935504,241.44170743368682,32,0.0,9.017124539050371,9.017124539050371,9.017124539050371,0.37181470961343166,-0.18460577543700651,0.26552627832651865,0.3931699326349758,-0.45013205376352516,-0.25893495313150083,3.37937552960063,0.3747730792633064,0.3747730792633064,0,0,90.49546328933647,0.8238398682059093,89.43679357086545,91.35249215431956,68.01757158218564,0.3490122828683469,67.5223058331297,68.44626558511587,-1.7086146056276041,0.12251111127507266,90.78664129599959,0.6884428442627031,89.43679357086545,91.5806148368556,67.43819775787603,0.7622427258106949,66.33067029607516,68.44626558511587,-2.4676018529866615,0.8161858235784231,90.27163948526233,0.7287330760655901,89.34209465679916,91.5806148368556,67.92304020579954,0.7715764293664752,66.33067029607516,68.8943449663884,-1.6244645211276847,0.1779334538791929,90.21427222095063,0.6868982400604102,89.20419236540269,91.5806148368556,68.26227344666329,0.8046291582577695,66.33067029607516,69.45524438294306,-1.639884479875846,-0.2509777079071526,0.9865069811076038,1,0.5
