minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
214,C8,C,C8_merged.csv,0,95.45053482871748,73.4101533095167,93.98947127489129,97.99954222934308,4.010070954451791,817.3256326958489,29.464761388505163,710.6159856508327,879.0418150044559,0.03605021084597487,168.42582935362316,-0.4891963073167034,-2.5969053330415335,-0.14001068131533145,2.439542164772007,0.8184286767884998,-11.623275579713038,2.279492230614693,5.196084829432748,0,0,0,0,0.0,0.0,0.0,19.40366089367025,20.809687037461188,0,76.0,2.279492230614693,1.1891659927265579,2.908292668040005,-9.026370246671505,-3.989922748857964,2.296767961211998,-5.0364474978135405,-3.862415367682459,-5.616217991676791,-26.495166378249362,-0.0,-0.0,0,0,96.42928537931384,0.37171751008567017,95.93973113603418,96.89584781668827,85.1085984195344,6.928288915488972,76.00705864255823,93.06436630695673,-2.633049356138175,-1.6885042256053304,96.18932684316269,0.4813217382679801,95.2500770580606,96.89584781668827,84.83988019130949,6.117472091344628,76.00705864255823,93.06436630695673,-1.5349234320970575,-1.8683741766414041,95.70274364843215,0.599644011377298,95.16123842221714,96.89584781668827,80.72963570831166,5.960681876226775,76.00705864255823,93.06436630695673,-0.4205975794461435,-1.227960584172013,95.47782824784045,0.5836726490705862,94.9996185244526,96.89584781668827,79.34282744762201,5.22153970935448,76.00705864255823,93.06436630695673,-0.04676151806398715,-1.1361924773791958,0.024705245897319258,0,0.5
215,C8,C,C8_merged.csv,0,95.18814689351748,72.6281996733317,93.98947127489129,97.99954222934308,4.010070954451791,826.12539302735,19.51459312750637,774.7845209038076,879.0418150044275,0.023621829436805984,104.2572941006199,-0.26238793519999604,-0.7819536361850083,0.22680837211670735,1.8149516968565251,1.0808166119884959,-12.405229215898046,2.279492230614693,5.196084829432748,0,0,0,0,0.0,0.0,0.0,20.44845588871108,23.06277093664994,0,77.0,2.279492230614693,2.279492230614693,1.1891659927265579,-11.623275579713038,-9.026370246671505,-3.989922748857964,-2.5969053330415335,-5.0364474978135405,-3.862415367682459,-28.277623616633996,-0.0,-0.0,0,0,96.1402227817197,0.46775576824380083,95.45053482871748,96.68746644286767,81.17775582004639,6.861240900700081,73.4101533095167,90.52213949973103,-2.0354123943287883,-1.2460655835364045,96.20937262022838,0.44028282470548663,95.45053482871748,96.89584781668827,84.44549424110703,6.748302062026444,73.4101533095167,93.06436630695673,-2.319476639575964,-1.75115080195843,95.71720846875716,0.5892940748054519,95.17127794308388,96.89584781668827,80.56104673312515,6.1236678884363585,73.4101533095167,93.06436630695673,-0.8977887235916013,-1.2954404458761501,95.49285879131592,0.5766975526872644,94.9996185244526,96.89584781668827,79.2439367694144,5.307042135791436,73.4101533095167,93.06436630695673,-0.5283738354334276,-1.2465959242089397,0.027311045206510256,0,0.5
216,C8,C,C8_merged.csv,0,95.09539289438216,72.33245850838118,93.98947127489129,97.99954222934308,4.010070954451791,829.5031198621264,17.36861941313578,774.7845209038076,879.0418150044488,0.020938582384141795,104.25729410064127,-0.09275399913532567,-0.2957411649505133,0.16963393606467037,0.48621247123449507,1.1735706111238215,-12.70097038084856,2.279492230614693,5.196084829432748,0,0,0,0,0.0,0.0,0.0,21.486651305918187,25.342263167264633,0,78.0,2.279492230614693,2.279492230614693,2.279492230614693,-12.405229215898046,-11.623275579713038,-9.026370246671505,-0.7819536361850083,-2.5969053330415335,-5.0364474978135405,-28.951763304411628,-0.0,-0.0,0,0,95.84035887184965,0.5080755074095139,95.18814689351748,96.33446473894357,77.59896785476653,5.245123788822101,72.6281996733317,84.90592150805423,-1.46625052104123,-1.004077226472485,96.16138358637878,0.5240302366424682,95.18814689351748,96.89584781668827,83.70257712611227,7.635660430267067,72.6281996733317,93.06436630695673,-2.0342160002570893,-1.4890812290003066,95.71772947280081,0.5887964034512028,95.17127794308388,96.89584781668827,80.35070589675468,6.327254143102698,72.6281996733317,93.06436630695673,-1.0569639603279795,-1.2672554645389327,95.49914307028476,0.5721466102780951,94.9996185244526,96.89584781668827,79.11741816428368,5.420620113514998,72.6281996733317,93.06436630695673,-0.7056760778611558,-1.2516943659242696,0.04124344248726858,0,0.5
217,C8,C,C8_merged.csv,0,94.976258996465,72.37523382372423,93.98947127489129,96.9985503929198,3.0090791180285095,829.0128657288332,15.426568108203162,774.784520903836,875.0258334288219,0.018608357898813516,100.24131252498591,-0.1191338979171519,0.042775315343050124,-0.026379898781826228,0.3385164802935634,1.2927045090409734,-10.599480000488782,2.279492230614693,5.196084829432748,0,0,0,0,0.0,0.0,0.0,22.51824862033034,27.621755397879326,0,79.0,2.279492230614693,2.279492230614693,2.279492230614693,-12.70097038084856,-12.405229215898046,-11.623275579713038,-0.2957411649505133,-0.7819536361850083,-2.5969053330415335,-24.16143230967,-0.0,-0.0,0,0,95.59254450293737,0.5090031378606688,95.09539289438216,96.28891676203556,75.08427525483191,3.632197987572779,72.33245850838118,81.04350614037178,-1.2107695623696997,-0.7458407940251074,96.06020326034435,0.6238317520819058,95.09539289438216,96.89584781668827,82.41972934990987,8.402549835718354,72.33245850838118,93.06436630695673,-1.7375586610683287,-1.195410407860665,95.71393522036571,0.5927344530626191,95.09539289438216,96.89584781668827,80.12654544253314,6.5350858409490185,72.33245850838118,93.06436630695673,-1.2445307001966615,-1.186107085271779,95.5023355492824,0.5695244307955472,94.9996185244526,96.89584781668827,78.98107445496977,5.540843361312744,72.33245850838118,93.06436630695673,-0.9237120031576943,-1.1922085142072085,0.019565142440960335,0,0.5
218,C8,C,C8_merged.csv,0,95.26792879123116,71.81466868108724,93.98947127489129,97.99954222934308,4.010070954451791,835.4839074235165,21.172070208420664,774.7845209038218,918.8409958313172,0.02534108678850746,144.0564749274954,0.2916697947661504,-0.5605651426369889,0.4108036926833023,-0.603340457980039,0.8463951578037126,-6.710613710377757,2.1248526741435825,4.514998886815134,0,0,0,0,0.0,0.0,0.0,22.531656214236875,29.90124762849402,0,80.0,2.279492230614693,2.279492230614693,2.279492230614693,-10.599480000488782,-12.70097038084856,-12.405229215898046,0.042775315343050124,-0.2957411649505133,-0.7819536361850083,-14.259065487640765,-0.0,-0.0,1,1,95.33001294982326,0.38294784166765505,94.976258996465,95.93973113603418,73.35062079150241,1.5467815473496649,72.33245850838118,76.00705864255823,-0.16212170911249124,-0.992998728907095,95.93292813509322,0.7055173048758935,94.976258996465,96.89584781668827,80.8576960743683,8.69756060120872,72.33245850838118,93.06436630695673,-0.9425698551491137,-1.0397199637820673,95.70170852216374,0.6058198266538197,94.976258996465,96.89584781668827,79.9051359442803,6.725829406849506,72.33245850838118,93.06436630695673,-0.7160210211813642,-1.2028951039040368,95.50155689834948,0.5702509485205495,94.976258996465,96.89584781668827,78.84662842947114,5.6532100071158515,72.33245850838118,93.06436630695673,-0.40969350024658807,-1.2438879396895879,0.048788721181261756,0,0.5
219,C8,C,C8_merged.csv,0,95.30552824190636,71.41454265779674,94.97978179598688,97.99954222934308,3.019760433356197,840.1650107528826,22.242129324987385,785.8170447194422,923.0274882621644,0.026473524891325727,137.21044354272226,0.037599450675202206,-0.40012602329049685,-0.2540703440909482,0.16043911934649202,0.3896047404694798,-3.294063318240717,0.7153511863889577,0.5117273198680893,0,0,0,0,0.0,0.0,0.0,22.380590117240317,32.0261003026376,0,81.0,2.1248526741435825,2.279492230614693,2.279492230614693,-6.710613710377757,-10.599480000488782,-12.70097038084856,-0.5605651426369889,0.042775315343050124,-0.2957411649505133,-2.3564121027438434,-0.0,-0.0,0,0,95.19565248086265,0.17918614330265967,94.976258996465,95.45053482871748,72.5121427992082,0.5825359928888716,71.81466868108724,73.4101533095167,0.613193403343257,-1.8841756643539234,95.81246893008826,0.7059864371829253,94.976258996465,96.89584781668827,78.81037060937129,8.096905289506235,71.81466868108724,93.06436630695673,-0.7180600950419502,-0.9134141609831721,95.70207803463799,0.6055387665249816,94.976258996465,96.89584781668827,79.6592818524355,6.934563484817117,71.81466868108724,93.06436630695673,-0.6548710250333308,-1.1889341286859947,95.51050057390879,0.5641789415828004,94.976258996465,96.89584781668827,78.68888729728612,5.784098205381013,71.81466868108724,93.06436630695673,-0.36331085209841135,-1.257645423917935,0.0758898579868381,0,0.5
220,C8,C,C8_merged.csv,0,95.28548470283054,71.2889025446365,93.98947127489129,97.99954222934308,4.010070954451791,841.6457240652833,20.34775327526581,789.123782967983,923.0274882621644,0.02417615000404554,133.90370529418146,-0.020043539075814465,-0.12564011316024448,-0.05764298975101667,0.27448591013025236,0.09254683248137496,-1.7302739467876904,1.3885602604206326,1.928099596819415,0,0,0,0,0.0,0.0,0.0,20.820022532489133,32.74145148902656,0,82.0,0.7153511863889577,2.1248526741435825,2.279492230614693,-3.294063318240717,-6.710613710377757,-10.599480000488782,-0.40012602329049685,-0.5605651426369889,0.042775315343050124,-2.4025896421505513,-0.0,-0.0,0,0,95.16665116350043,0.1335411784618516,94.976258996465,95.30552824190636,72.11302066886421,0.4896946883504386,71.41454265779674,72.6281996733317,0.8898643901368487,-1.682922326570037,95.65343697261007,0.6070071443645586,94.976258996465,96.68746644286767,76.6453882444553,6.622262694407263,71.41454265779674,90.52213949973103,-0.6061745289088986,-0.8088603468331976,95.70531743343253,0.6031093156038336,94.976258996465,96.89584781668827,79.3967756533521,7.149917400321312,71.41454265779674,93.06436630695673,-0.6961138217234218,-1.1339813671625398,95.52069756449058,0.5573500198928243,94.976258996465,96.89584781668827,78.51624893527854,5.924380084769447,71.41454265779674,93.06436630695673,-0.4220200112404434,-1.219932935974566,0.13540179161027893,0,0.5
221,C8,C,C8_merged.csv,0,95.2755767147326,71.15713670339746,93.98947127489129,97.99954222934308,4.010070954451791,843.2042487894998,19.54580241617345,811.0158192143899,923.0274882621216,0.02318038890842084,112.01166904773163,-0.009907988097950238,-0.13176584123904433,0.010135550977864227,-0.0061257280787998525,0.019929757635864576,-1.3445800451305132,1.306035197477172,1.7057279370492358,0,0,0,0,0.0,0.0,0.0,19.7236839347932,34.119330434119476,0,83.0,1.3885602604206326,0.7153511863889577,2.1248526741435825,-1.7302739467876904,-3.294063318240717,-6.710613710377757,-0.12564011316024448,-0.40012602329049685,-0.5605651426369889,-1.7560688647658946,-0.0,-0.0,0,0,95.18611872536304,0.14413309753169035,94.976258996465,95.30552824190636,71.84516124312518,0.5035428153208293,71.2889025446365,72.37523382372423,0.6206623662540819,-1.366367504001323,95.51323879860635,0.4928077952262289,94.976258996465,96.33446473894357,74.72206454894585,4.640704472600526,71.2889025446365,84.90592150805423,-0.4822612105083617,-0.7681867842687053,95.70821446555277,0.600828391062254,94.976258996465,96.89584781668827,79.14063300418127,7.351405658143278,71.2889025446365,93.06436630695673,-0.7200687538338216,-1.0859822831216444,95.52835557251002,0.5522966670924272,94.976258996465,96.89584781668827,78.33464816081114,6.062687699167871,71.2889025446365,93.06436630695673,-0.4576867340304375,-1.1838827618316592,0.2056895912900045,0,0.5
222,C8,C,C8_merged.csv,0,95.2755767147326,71.2669605896063,93.98947127489129,97.99954222934308,4.010070954451791,841.9048532953783,19.943440888239348,811.0158192144468,923.0274882621288,0.023688473596721608,112.01166904768206,0.0,0.10982388620884365,0.009907988097950238,0.24158972744788798,0.004953994048975119,-1.0868855764464058,1.2910594338902825,1.666834461837097,0,0,0,0,0.0,0.0,0.0,18.121426464230368,35.40552890313093,0,84.0,1.306035197477172,1.3885602604206326,0.7153511863889577,-1.3445800451305132,-1.7302739467876904,-3.294063318240717,-0.13176584123904433,-0.12564011316024448,-0.40012602329049685,-1.40323387703041,-0.0,-0.0,0,0,95.22215548943313,0.13818078090675537,94.976258996465,95.30552824190636,71.61009688212843,0.49342282601551013,71.15713670339746,72.37523382372423,0.3866038746409169,-0.6954203867969134,95.40734999618526,0.40217223280696784,94.976258996465,96.28891676203556,73.34718606848017,3.0535971799764656,71.15713670339746,81.04350614037178,-0.32765385251227463,-0.6812376866584293,95.7102936954808,0.5991705880220611,94.976258996465,96.89584781668827,78.88031391910641,7.544564669618344,71.15713670339746,93.06436630695673,-0.7255312417508051,-1.0091176446745536,95.53513312818427,0.5477352584269204,94.976258996465,96.89584781668827,78.14980592875173,6.197209413968475,71.15713670339746,93.06436630695673,-0.4738720202112144,-1.110636236308481,0.20257254313300535,0,0.5
223,C8,C,C8_merged.csv,0,95.0070039927774,71.65888331201266,93.98947127489129,96.9985503929198,3.0090791180285095,837.300237274864,15.334787078151912,811.0158192144468,920.9620966697272,0.018314561964130793,109.94627745528044,-0.268572721955195,0.3919227224063633,-0.268572721955195,0.28209883619751963,0.268572721955195,-0.4146802827215481,1.2861054398413074,1.6540672023894027,0,0,0,0,0.0,0.0,0.0,18.223319905394092,36.67675160855549,0,85.0,1.2910594338902825,1.306035197477172,1.3885602604206326,-1.0868855764464058,-1.3445800451305132,-1.7302739467876904,0.10982388620884365,-0.13176584123904433,-0.12564011316024448,-0.5333225674031143,-0.0,-0.0,0,0,95.28201903308664,0.014545064564504634,95.26792879123116,95.30552824190636,71.38844223530484,0.25520501782461236,71.15713670339746,71.81466868108724,-18.90779096164213,1.0597012512257276,95.30601599145496,0.25673180417505803,94.976258996465,95.93973113603418,72.36953151340364,1.4702990149920103,71.15713670339746,76.00705864255823,-1.1646862360444799,-0.48333583451039913,95.71370528725109,0.5963437299152367,94.976258996465,96.89584781668827,78.62323745380948,7.718808654200938,71.15713670339746,93.06436630695673,-1.1850569713781316,-0.9022576480123639,95.54191068385852,0.543048045476405,94.976258996465,96.89584781668827,77.96727818075549,6.319513060674591,71.15713670339746,93.06436630695673,-0.9850080403325201,-0.9982406568631126,0.12997554371320488,0,0.5
224,C8,C,C8_merged.csv,0,94.9861839729407,71.83377883396639,93.98947127489129,95.0087739375906,1.0193026626993174,835.2616411658017,12.869056293569995,811.015819214429,891.4445600032082,0.015407215726569506,80.42874078877912,-0.020820019836705228,0.17489552195372937,0.24775270211848976,-0.2170272004526339,0.2855687800411886,0.09700283741644,1.2822814780905958,1.644245789054203,0,0,0,0,0.0,0.0,0.0,17.229933114620707,37.94302031993108,0,86.0,1.2861054398413074,1.2910594338902825,1.306035197477172,-0.4146802827215481,-1.0868855764464058,-1.3445800451305132,0.3919227224063633,0.10982388620884365,-0.13176584123904433,0.12438494174133444,0.0,0.0,0,0,95.2298340733959,0.12516451474342333,95.0070039927774,95.30552824190636,71.35728516148993,0.19179023771721634,71.15713670339746,71.65888331201266,-1.9466387973833865,2.484452171017316,95.21274327712928,0.14682426077995214,94.976258996465,95.45053482871748,71.93471398034907,0.7332399275109662,71.15713670339746,73.4101533095167,-1.5430644975501129,-0.1376563694851058,95.70103506014598,0.6090384622189087,94.976258996465,96.89584781668827,78.38729708582927,7.861855027113587,71.15713670339746,93.06436630695673,-1.1737371800803416,-0.8335842150817364,95.53941019133119,0.545406246304487,94.976258996465,96.89584781668827,77.79799513232413,6.420802923499732,71.15713670339746,93.06436630695673,-1.014337885088392,-0.9288894814897818,0.04476962209732504,0,0.5
225,C8,C,C8_merged.csv,0,95.022241346863,71.63886793454137,94.9996185244526,95.9990844586862,0.9994659342335979,837.5341728574472,13.802996579559634,808.5788044497235,891.4445600032366,0.016480517484399982,82.86575555351305,0.03605737392230424,-0.19491089942502526,0.056877393759009465,-0.36980642137875464,0.20579649551132206,-0.09790806200858526,0.22841931792171977,0.05217538479982369,0,0,0,0,0.0,0.0,0.0,16.23272236209661,39.205465069555956,0,87.0,1.2822814780905958,1.2861054398413074,1.2910594338902825,0.09700283741644,-0.4146802827215481,-1.0868855764464058,0.17489552195372937,0.3919227224063633,0.10982388620884365,-0.02236409274303849,-0.0,-0.0,1,1,95.16596521960278,0.15484204442340058,94.9861839729407,95.28548470283054,71.44113239672387,0.28971968602399567,71.15713670339746,71.83377883396639,-0.9281966876308158,0.6825063927520487,95.1663081915516,0.1363159714144138,94.976258996465,95.30552824190636,71.77707653279404,0.5189239039344026,71.15713670339746,72.6281996733317,-1.0568596122212115,-0.266336927639675,95.68784040588999,0.622042311134631,94.976258996465,96.89584781668827,78.11128538695053,7.995800874298841,71.15713670339746,93.06436630695673,-1.070022162661102,-0.8094770685465241,95.53357504302197,0.5505043181520215,94.976258996465,96.89584781668827,77.63305666634811,6.5107284082686325,71.15713670339746,93.06436630695673,-0.9288459314460208,-0.9206633046149058,0.05469268956579168,0,0.5
226,C8,C,C8_merged.csv,0,95.15097327128,71.62489515384246,94.98893720912488,96.00976577401389,1.0208285648890012,837.6975613175636,14.658682568306988,808.5788044497519,891.4445600032366,0.017498776700807434,82.86575555348463,0.12873192441699643,-0.013972780698907172,0.0926745504946922,0.1809381187261181,0.030687571526655688,-0.023980469434548013,0.1927236336817657,0.037142398979503416,0,0,0,0,0.0,0.0,0.0,14.181649449403636,39.38598469011494,0,88.0,0.22841931792171977,1.2822814780905958,1.2861054398413074,-0.09790806200858526,0.09700283741644,-0.4146802827215481,-0.19491089942502526,0.17489552195372937,0.3919227224063633,-0.00462160320682061,-0.0,-0.0,0,0,95.11331654840926,0.14867453271904046,94.9861839729407,95.2755767147326,71.51112547470484,0.2859983593058337,71.15713670339746,71.83377883396639,0.2532829408107043,0.39779836294780435,95.14971763688615,0.1432807106339095,94.976258996465,95.30552824190636,71.67814335891501,0.42431008708323553,71.15713670339746,72.37523382372423,0.008763457329933375,-0.12549361114317228,95.65555061163246,0.6396369622236288,94.976258996465,96.89584781668827,77.69036024251363,8.108751543907752,71.15713670339746,93.06436630695673,-0.7888495664765222,-0.7480146673415177,95.52839219416259,0.5546861011329638,94.976258996465,96.89584781668827,77.45985171747478,6.601179046823464,71.15713670339746,93.06436630695673,-0.6804189290333893,-0.8839264201506762,0.05196093509639397,0,0.5
