minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
151,C20,C,C20_merged.csv,0,96.5942510109102,68.19309569956197,94.98893720912488,97.99954222934308,3.0106050202181933,879.8544689090189,82.28851055350098,603.3621210441709,1028.6202360800871,0.09352513791915514,425.25811503591626,-0.008735688309045031,-0.28828587917807624,-0.13555891254037533,0.41504391511467986,-0.11898074820071258,-0.7372871622215627,1.4863330535846018,2.2091859461781267,0,0,0,0,0.0,5.0,5.0,17.906164797436404,67.15382747132564,0,20.0,1.4761318888125885,1.4753598331680138,1.4928436204572506,-0.6651749585957134,-0.013933165869872255,-1.4024927335888577,-0.7033297942927561,1.160699002199138,0.4454683209727648,-1.0958542791935009,-0.0,-0.0,0,0,96.46091515475192,0.10350233390320307,96.31359822995346,96.60298669921924,68.38263201022815,0.6117247567886149,67.5785440498609,69.1847113730328,1.2882400920831445,-0.30983920229287054,96.43598836245262,0.12228980806334296,96.21402019277232,96.60298669921924,68.90216104036357,0.7915445869169223,67.5785440498609,70.33793137962682,1.2941605761258845,-0.8957996207938467,96.4554725159584,0.13946181566063298,96.14749451946795,96.71468406195164,69.55518735608247,1.0189024846347527,67.5785440498609,71.78299484894805,0.9951003025050086,-1.33682239180011,96.31552000881632,0.2434959316705685,95.77421052363876,96.71468406195164,68.61349459988783,2.017167436498323,64.30763535730713,71.78299484894805,1.1447049656294852,-0.20841051303884345,0.12109209490418683,0,0.5
152,C20,C,C20_merged.csv,0,96.51021113399965,67.33455477892105,94.98893720912488,97.99954222934308,3.0106050202181933,891.0729445972796,84.56207747295522,603.3621210441851,1031.4599934805528,0.09489916396370114,428.09787243636777,-0.08403987691055192,-0.8585409206409196,-0.0753041886015069,-0.5702550414628433,-0.025949899544784216,-1.3638825713797758,1.4953240253299782,2.2359939407290494,0,0,0,0,0.0,5.0,5.0,16.905187253630302,66.61031464103141,0,21.0,1.4863330535846018,1.4761318888125885,1.4753598331680138,-0.7372871622215627,-0.6651749585957134,-0.013933165869872255,-0.28828587917807624,-0.7033297942927561,1.160699002199138,-2.0394463767130078,-0.0,-0.0,0,0,96.48488994684774,0.1199731294036493,96.31359822995346,96.60298669921924,68.29234901440587,0.5965352444897022,67.5785440498609,69.1847113730328,0.2110571531956103,-1.6055953849032976,96.47401144426642,0.10323265226603952,96.29703140815342,96.60298669921924,68.81063044015589,0.8175400389186886,67.5785440498609,70.33793137962682,0.35066123884847544,-1.8055087102365794,96.4778103405305,0.12225336476402732,96.21402019277232,96.71468406195164,69.37569239861317,0.9168849394340804,67.5785440498609,70.96708401810247,0.2650298708071604,-2.226165500059313,96.33711201647975,0.23830867770145142,95.77421052363876,96.71468406195164,68.71638949211147,1.9078631469778247,64.30763535730713,71.78299484894805,0.7263651462023212,-0.7242839798962216,0.1526704171616524,0,0.5
153,C20,C,C20_merged.csv,0,96.37290923425142,66.30014371528694,94.97978179598688,97.99954222934308,3.019760433356197,904.9754138944,80.75684631181655,603.3621210441709,1031.4599934805244,0.08923650860777961,428.09787243635355,-0.13730189974822338,-1.03441106363411,-0.05326202283767145,-0.17587014299319037,0.12693553063246554,-2.262802413419749,1.5200629688970082,2.310591429411987,0,0,0,0,0.0,5.0,5.0,15.913200681569577,67.07525871671615,0,22.0,1.4953240253299782,1.4863330535846018,1.4761318888125885,-1.3638825713797758,-0.7372871622215627,-0.6651749585957134,-0.8585409206409196,-0.28828587917807624,-0.7033297942927561,-3.4396021545701387,-0.0,-0.0,0,0,96.4994421098141,0.11716017254701999,96.31359822995346,96.60298669921924,68.2435511602179,0.674418881135041,67.33455477892105,69.1847113730328,-1.0799990543876372,-2.8816029611452034,96.49532941685104,0.08256764852596751,96.31359822995346,96.60298669921924,68.51029278008531,0.7423288829780728,67.33455477892105,69.62086587313449,-1.4826652421996822,-2.977317891675861,96.48476272729584,0.11979837146459313,96.21402019277232,96.71468406195164,69.1940659366541,0.9444250245610728,67.33455477892105,70.89400935326474,-0.9336812485592093,-3.064215947382515,96.35358877953256,0.23234833232992996,95.77421052363876,96.71468406195164,68.79905194141192,1.7845118760525673,64.30763535730713,71.78299484894805,0.08315297349081473,-1.4003315190329226,0.1897895089120142,0,0.5
154,C20,C,C20_merged.csv,0,96.11621911955444,64.52252727365628,94.97978179598688,96.9985503929198,2.018768596932915,929.907778496104,45.244574427998664,772.8268344585488,1031.459993480496,0.04865490479192526,258.6331590219472,-0.2566901146969798,-1.7776164416306557,-0.1193882149487564,-0.7432053779965457,0.36804211490041894,-3.8147113654947162,1.5044794384679818,2.263458380772934,0,0,0,0,0.0,5.0,5.0,14.945953053075883,67.53186887413835,0,23.0,1.5200629688970082,1.4953240253299782,1.4863330535846018,-2.262802413419749,-1.3638825713797758,-0.7372871622215627,-1.03441106363411,-0.8585409206409196,-0.28828587917807624,-5.739154813076919,-0.0,-0.0,0,0,96.51130431067368,0.09443924766128459,96.37290923425142,96.60298669921924,67.89877742910855,1.1128402735320588,66.30014371528694,69.1847113730328,-4.183485160070809,-3.0339036389618994,96.47816366826886,0.08880222036965336,96.31359822995346,96.60298669921924,68.17822056430056,0.9133659521665477,66.30014371528694,69.2888873761666,-4.0758502119402795,-4.002440951485875,96.47937164873731,0.12238743899633578,96.21402019277232,96.71468406195164,68.96437265475521,1.0607006632157971,66.30014371528694,70.33793137962682,-2.967236933471106,-4.187652120092288,96.36961736476691,0.2153774549867391,95.77421052363876,96.71468406195164,68.86546888667792,1.643056230379489,64.47353466295671,71.78299484894805,-1.176530966196383,-2.6432093635764176,0.13216212338547734,0,0.5
155,C20,C,C20_merged.csv,0,96.00858614989446,64.65877898532585,94.97978179598688,96.9985503929198,2.018768596932915,927.948237525748,39.46360850935506,810.0582814652385,1031.459993480496,0.04252781234283023,221.40171201525754,-0.10763296965998848,0.13625171166957273,0.1490571450369913,1.9138681533002284,0.46668411281503097,-3.4497750498719597,1.4954884667226054,2.2364857541003293,0,0,0,0,0.0,5.0,5.0,14.948316726431074,67.95305877266584,0,24.0,1.5044794384679818,1.5200629688970082,1.4953240253299782,-3.8147113654947162,-2.262802413419749,-1.3638825713797758,-1.7776164416306557,-1.03441106363411,-0.8585409206409196,-5.159098799870916,-0.0,-0.0,0,0,96.43931543958699,0.2028672768725457,96.11621911955444,96.60298669921924,66.96634060923324,1.6087184951336055,64.52252727365628,68.48138157874004,-2.123207332068385,-1.4344098304879278,96.4390525266397,0.14369289987395176,96.11621911955444,96.60298669921924,67.70158455404953,1.3891176283604163,64.52252727365628,69.1847113730328,-2.9957386699193314,-2.1904592574461246,96.45945647364003,0.14641449882191648,96.11621911955444,96.71468406195164,68.67524512585166,1.407447062610875,64.52252727365628,70.33793137962682,-3.0794103546669134,-2.8537244825926806,96.37451687732593,0.20748240179677063,95.77421052363876,96.71468406195164,68.86710197370122,1.6385586088967659,64.52252727365628,71.78299484894805,-1.7636711560236582,-2.568307880795803,0.166246563166344,0,0.5
156,C20,C,C20_merged.csv,0,96.02917952239262,64.19416300308576,94.97978179598688,97.00923170824753,2.0294499122606453,934.6644179645406,35.40211277160614,835.6966308753044,1036.7933145175527,0.037876816631901816,201.0966836422483,0.02059337249816906,-0.4646159822400904,0.12822634215815754,-0.6008676939096631,0.42673416240684503,-3.607115207261515,1.4761318888125885,2.17896535316942,0,0,0,0,0.0,5.0,5.0,14.942660664784611,68.36525769944795,0,25.0,1.4954884667226054,1.5044794384679818,1.5200629688970082,-3.4497750498719597,-3.8147113654947162,-2.262802413419749,0.13625171166957273,-1.7776164416306557,-1.03441106363411,-5.324577784059552,-0.0,-0.0,1,1,96.32043532972203,0.2513451637015993,96.00858614989446,96.5942510109102,66.20182009055041,1.6170137737316292,64.52252727365628,68.19309569956197,-1.1587881900731127,-1.2415831702110505,96.39067524223697,0.19575635390848747,96.00858614989446,96.60298669921924,67.29222605038929,1.6277323852711951,64.52252727365628,69.1847113730328,-1.8466614882566452,-1.9032999990273958,96.42415157803717,0.16551691243982947,96.00858614989446,96.67866330968184,68.40615536706744,1.629609710540656,64.52252727365628,70.33793137962682,-2.3862942452368956,-2.5846632704368613,96.36785380839754,0.21603192857749673,95.77421052363876,96.71468406195164,68.83531253010618,1.711506102134091,64.52252727365628,71.78299484894805,-1.5677047750995974,-2.7117341394420564,0.18391469266775923,0,0.5
157,C20,C,C20_merged.csv,0,95.9282999923705,64.21861135692492,94.97978179598688,97.00923170824753,2.0294499122606453,934.30858643956,33.72820330579578,835.6966308752974,1036.7933145175527,0.036099639664370825,201.09668364225536,-0.10087953002212657,0.024448353839161996,-0.12147290252029563,0.48906433607925237,0.4768797843391468,-3.237938057466039,1.4253979807227637,2.031759403448532,0,0,0,0,0.0,4.0,4.0,14.91597838305222,65.76407721065061,0,26.0,1.4761318888125885,1.4954884667226054,1.5044794384679818,-3.607115207261515,-3.4497750498719597,-3.8147113654947162,-0.4646159822400904,0.13625171166957273,-1.7776164416306557,-4.61535036881748,-0.0,-0.0,0,0,96.20742103201852,0.22287402600813733,96.00858614989446,96.51021113399965,65.40203355125519,1.353343088925112,64.19416300308576,67.33455477892105,-1.2523713267414445,-0.8744435938045771,96.34615548943313,0.22329303858720265,96.00858614989446,96.60298669921924,66.84719128283052,1.814582166424721,64.19416300308576,69.1847113730328,-1.871332396685744,-1.4485868838249965,96.39167738867272,0.17631556062719825,96.00858614989446,96.60298669921924,68.14905234615252,1.8639339013916936,64.19416300308576,70.33793137962682,-2.6281140170151303,-2.1086804560467267,96.36441755126607,0.2206783455742197,95.77421052363876,96.71468406195164,68.75731206763199,1.8663154043493617,64.19416300308576,71.78299484894805,-1.9762589653314997,-2.431904435943587,0.15988032669252586,0,0.5
158,C20,C,C20_merged.csv,0,95.98557666386918,64.3054673507323,94.98893720912488,97.00923170824753,2.0202944991226417,933.0466361864756,31.20767015394039,849.5472008258105,1036.7933145175527,0.03344706356961061,187.24611369174227,0.057276671498684095,0.08685599380737585,0.15815620152081067,0.06240763996821386,0.35767706823325796,-2.5118818963716905,1.3543165229775553,1.8341732444100152,0,0,0,0,0.0,3.0,3.0,14.84755316497538,63.11216281376345,0,27.0,1.4253979807227637,1.4761318888125885,1.4954884667226054,-3.237938057466039,-3.607115207261515,-3.4497750498719597,0.024448353839161996,-0.4646159822400904,0.13625171166957273,-3.401883156024376,-0.0,-0.0,1,0,96.09103880369268,0.17116798725405888,95.9282999923705,96.37290923425142,64.77884486685595,0.8732381087372564,64.19416300308576,66.30014371528694,-0.6161323826690063,-0.5420944315041109,96.29524045675339,0.25583916273378066,95.9282999923705,96.60298669921924,66.51119801353693,1.9686435469712784,64.19416300308576,69.1847113730328,-1.210384640003049,-1.1204317136020394,96.36262873782456,0.20192100599122376,95.9282999923705,96.60298669921924,67.88779899498144,2.0315664907161533,64.19416300308576,70.33793137962682,-1.8673246604752514,-1.7633346782493542,96.35637061790563,0.23212757736516645,95.77421052363876,96.71468406195164,68.64116517945695,2.0349907027049707,64.19416300308576,71.78299484894805,-1.597371403455166,-2.1305737775418376,0.13302387192821233,0,0.5
159,C20,C,C20_merged.csv,0,96.01859260954706,64.39481375414175,94.98893720912488,97.00923170824753,2.0202944991226417,931.752054273795,31.9154746983944,849.5472008258247,1036.7933145175527,0.03425318415130218,187.24611369172806,0.03301594567787447,0.08934640340945066,-0.024260725820809625,0.0024904096020748057,0.22597156735588442,-1.0846475961646433,1.2556269677780563,1.576599082211516,0,0,0,0,0.0,2.0,2.0,14.709026067495685,60.389166959131074,0,28.0,1.3543165229775553,1.4253979807227637,1.4761318888125885,-2.5118818963716905,-3.237938057466039,-3.607115207261515,0.08685599380737585,0.024448353839161996,-0.4646159822400904,-1.3619127722799689,-0.0,-0.0,0,0,96.01357228961623,0.06866574608108872,95.9282999923705,96.11621911955444,64.37990959394503,0.20258856388987292,64.19416300308576,64.65877898532585,0.07311243549138491,0.07356861567380055,96.26243830014496,0.2736335620861939,95.9282999923705,96.60298669921924,66.13934351152679,2.0020517116705436,64.19416300308576,69.1847113730328,-0.8911395544421458,-0.871370977690369,96.33828667633071,0.2167867796889573,95.9282999923705,96.60298669921924,67.61304166549516,2.128532888726741,64.19416300308576,70.33793137962682,-1.4746935548484412,-1.5119465282392273,96.35209270025346,0.23786167917859827,95.77421052363876,96.71468406195164,68.49482890795007,2.183380137084973,64.19416300308576,71.78299484894805,-1.4020757435921414,-1.8778292813830568,0.17165538658698976,0,0.5
160,C20,C,C20_merged.csv,0,96.01859260954708,64.55733039635095,94.98893720912488,97.00923170824753,2.0202944991226417,929.4064613829114,31.276412523556942,854.7116765622036,1036.793314517549,0.03365202828159723,182.0816379553455,2.842170943040401e-14,0.16251664220919793,-0.03301594567784605,0.07317023879974727,0.05410671142644219,-0.03332273314012468,1.0837621118486425,1.1745403150786293,0,0,0,0,0.0,1.0,1.0,14.489293202105728,57.56889621321926,0,29.0,1.2556269677780563,1.3543165229775553,1.4253979807227637,-1.0846475961646433,-2.5118818963716905,-3.237938057466039,0.08934640340945066,0.08685599380737585,0.024448353839161996,-0.03611391564051027,-0.0,-0.0,0,0,95.99404698761475,0.040132853013792706,95.9282999923705,96.02917952239262,64.35436689004212,0.18760909338799214,64.19416300308576,64.65877898532585,0.6116091951872263,1.0818425836592425,96.21668121360088,0.2721770456219173,95.9282999923705,96.60298669921924,65.6603537496377,1.7495620483229966,64.19416300308576,68.48138157874004,-0.7277932038727466,-0.6304568359516157,96.31557465985097,0.22556578393464113,95.9282999923705,96.60298669921924,67.33539445769755,2.1697286322693703,64.19416300308576,70.33793137962682,-1.3166094835994004,-1.2803739693663696,96.34824954265319,0.24239699615533666,95.77421052363876,96.71468406195164,68.32231776365111,2.296986976628807,64.19416300308576,71.78299484894805,-1.3599876992487643,-1.6390982646431376,0.16207918132823684,0,0.5
161,C20,C,C20_merged.csv,0,95.97371786068511,64.83819181633959,94.98893720912488,96.9985503929198,2.0096131837949116,925.3805252613424,23.627832690923864,854.711676562232,996.7090787798584,0.02553309913697501,141.99740221762636,-0.044874748861971625,0.2808614199886392,-0.04487474886200005,0.1183447777794413,0.050168205284748524,0.2982629813359665,1.0349488568449772,1.071119136284725,0,0,0,0,0.0,0.0,0.0,14.096923425141782,54.576760611378035,0,30.0,1.0837621118486425,1.2556269677780563,1.3543165229775553,-0.03332273314012468,-1.0846475961646433,-2.5118818963716905,0.16251664220919793,0.08934640340945066,0.08685599380737585,0.30868693157283333,0.0,0.0,0,0,95.99604827954529,0.04127244248102657,95.9282999923705,96.02917952239262,64.33407717224713,0.14769714417061028,64.19416300308576,64.55733039635095,-0.5410491242538961,3.41316446518514,96.15824180463366,0.24096533155530114,95.9282999923705,96.5942510109102,65.26794863139878,1.463153025547334,64.19416300308576,68.19309569956197,-0.7657696763162807,-0.29371966401014693,96.29711508354315,0.2342836276384755,95.9282999923705,96.60298669921924,67.08505483588117,2.1878099557918698,64.19416300308576,70.33793137962682,-1.3803662941273491,-1.0269918616986706,96.35639561218348,0.22599168075464263,95.9282999923705,96.71468406195164,68.12610778118791,2.360074078754524,64.19416300308576,71.78299484894805,-1.693326719906267,-1.3931410011432555,0.13949871250521784,0,0.5
162,C20,C,C20_merged.csv,0,96.0207962157626,65.08162133031836,94.98893720912488,96.9985503929198,2.0096131837949116,921.9192572888304,21.302510446870183,854.711676562232,996.7090787798796,0.02310669863813927,141.99740221764762,0.047078355077488254,0.2434295139787679,0.09195310393945988,-0.03743190600987134,-0.00220360621553084,0.5416924953147344,1.029655400422186,1.0601902436185724,0,0,0,0,0.0,0.0,0.0,13.645539228402157,53.51643279672432,0,31.0,1.0349488568449772,1.0837621118486425,1.2556269677780563,0.2982629813359665,-0.03332273314012468,-1.0846475961646433,0.2808614199886392,0.16251664220919793,0.08934640340945066,0.557756603168986,0.0,0.0,1,0,95.98495594720379,0.03741466023965971,95.9282999923705,96.01859260954708,64.4628829348979,0.24436589511459553,64.21861135692492,64.83819181633959,0.9579204603019157,2.5320161601531708,96.09618848961115,0.190909384550069,95.9282999923705,96.51021113399965,64.93245824307652,1.0419009618457153,64.19416300308576,67.33455477892105,-0.3949113032145214,0.14316436274095629,96.28509996693879,0.24469973950356877,95.9282999923705,96.60298669921924,66.87154434161621,2.1883238228182775,64.19416300308576,70.33793137962682,-1.0801145588155865,-0.8179424784548887,96.35060305689072,0.2336288640490334,95.9282999923705,96.71468406195164,67.89461434676763,2.3294104043077803,64.19416300308576,70.96708401810247,-1.4116699255914666,-1.2075987173609248,0.11236535929656953,0,0.5
163,C20,C,C20_merged.csv,0,96.02589476361231,65.1622124292428,95.98992904554818,96.9985503929198,1.0086213473716157,920.7790491329886,19.590152149660828,863.6528921732128,978.4296391454676,0.021275627598289774,114.77674697225484,0.005098547849712531,0.08059109892444383,-0.04197980722777572,-0.16283841505432406,-0.007302154065243371,0.6222835942391782,0.02866356399889014,0.000821599901118471,0,0,0,0,0.0,0.0,0.0,13.179870603494365,52.392632028686876,0,32.0,1.029655400422186,1.0349488568449772,1.0837621118486425,0.5416924953147344,0.2982629813359665,-0.03332273314012468,0.2434295139787679,0.2808614199886392,0.16251664220919793,0.01783686562893407,0.0,0.0,0,0,96.00345519188221,0.022152565129792794,95.97371786068511,96.0207962157626,64.63548492957659,0.32135265601332164,64.3054673507323,65.08162133031836,1.0129559082042736,1.6390949002903923,96.04724699778744,0.12397763537288116,95.9282999923705,96.37290923425142,64.70716489821628,0.6249115026547071,64.19416300308576,66.30014371528694,-0.17222649964976147,0.7281791567180639,96.27128820731924,0.2516869512613835,95.9282999923705,96.60298669921924,66.60872883915079,2.0621017311053866,64.19416300308576,69.62086587313449,-0.9749947006671918,-0.7014767448609738,96.33892415079305,0.24120022136141442,95.9282999923705,96.71468406195164,67.69843225717482,2.3094757546653986,64.19416300308576,70.89400935326474,-1.297798921634034,-1.0981798890109882,0.08540681284285755,0,0.5
